broker_name,broker_website,broker_website_raw,cons,daily_loss_limit,deposit_options,description,execution_types,fees,average_trading_cost_bitcoin,average_trading_cost_eur_usd,average_trading_cost_gbp_usd,average_trading_cost_gold,average_trading_cost_wti_crude_oil,deposit_fees,inactivity_fee,fees.Maximum Evaluation Fee,minimum_commission_for_forex,minimum_raw_spreads,minimum_standard_spreads,fees.Profit-share,withdrawal_fee,funding_methods,headquarters,minimum_deposit,overall_rating,profit-share,pros,regulators,regulators_table,retail_loss_rate,scraped_at,trader_table,trading_hours,trading_platforms,url,withdrawal_options,year_established
Infin Markets,https://infinitemarkets.trade,,,,,"The first thing one is likely to notice when visiting Infin Markets is the language option on the top of the homepage. The brokerage firm offers services in 10 languages, including simplified and traditional Chinese. The company is registered in Cyprus and deals mainly with Forex, supplementary services and customer support. According to their site, everything is done at the highest possible level.",,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,2026-02-25T15:58:52.455,,,,https://www.dailyforex.com/forex-brokers/infin-markets-review,,2012
Lembex,https://www.forexagentreviews.com,,,,,"Thinking of trading with Lembex as your Forex broker?  Read this comprehensive Lembex review, completed by our team of experts, to determine if this Malta-based brokerage is right for you.",,,,,,,,,,,,,,,,,Malta,,,,,,,,2026-02-25T15:59:17.391,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/lembex-review,,2003
AFX Capital,https://afx.com,,,,,"AFX Capital is a Forex broker that was established in 2010. Regulated by the Cyprus Securities Exchange Commission (Cysec), AFX Capital accepts the base currencies of EUR, USD and JPY, and offers both fixed and variable spreads.",,,,,,,,,,,,,,,,,Cyprus,,3.5,,,,,,2026-02-25T15:59:26.420,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/afx-capital-review,,2010
AMarkets,https://www.amarkets.com,,Expensive non-ECN trading fees,,,"AMarkets offers traders a trustworthy and competitive trading environment with low fees, upgraded MT4/MT5 trading platforms, a proprietary copy trading service, and generous bonuses and incentives. I reviewed this broker to evaluate if traders get a competitive edge. Is AMarket the best choice for your Forex portfolio?","ECN/STP, Market Maker",,,,,,,No,,,$5.00,0.0 pips,1.3 pips,,Yes,9,Saint Vincent and the Grenadines,$100,4,,Quality research and Telegram trading signal service; Well-balanced asset selection with competitive ECN trading costs; A trustworthy trading environment with verified trade execution; Upgraded MT4/MT5 trading platforms and proprietary copy trading service,MWALI International Services Authority,,Undisclosed,2026-02-25T15:59:33.085,,"[{""asset_class"":""Currency Pairs"",""from"":""Sunday 23:00"",""to"":""Friday 22:00""},{""asset_class"":""Cryptocurrencies"",""from"":""Monday 00:00"",""to"":""Sunday 24:00""},{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Sunday 22:00""},{""asset_class"":""Stocks"",""from"":""Monday 09:00"",""to"":""Friday 22:00""}]","MetaTrader 4, MetaTrader 5, Proprietary platform",https://www.dailyforex.com/forex-brokers/amarkets-review,,2007
Traders Way,https://www.forexchurch.com,,,,,"No,TradersWay does not accept U.S. clients. It is an offshore broker with no CFTC or NFA license and is not configured to accept US persons as clients. See the full list of top forex brokers in the USA authorized for US traders.","ECN/STP, No Dealing Desk",,$8.42,0.4 pips ($4.00),0.4 pips ($4.00),$0.27,$0.06,,,,,,,,,,Dominica,$10,1,,,,,,2026-02-25T15:59:41.413,,,"MetaTrader 4, MetaTrader 5, cTrader",https://www.dailyforex.com/forex-brokers/traders-way-review,,2011
WorldWide Markets,https://www.forexchurch.com,,,,,"WorldWide Markets, (WWM) provides online trading and risk management for Forex, gold, oil, and other security indices. They are regulated by the British Virgin Island Financial Services Commission and their license number is provided on their site, making it easy for potential clients to check out the company independently. WWM prides itself on providing high security systems for all client accounts, something they believe sets them apart from other Forex brokers.",,,,,,,,,,,,,,,,,British Virgin Islands,,3.5,,,FCA,,,2026-02-25T15:59:50.765,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/worldwide-markets-review,,2010
PFGFX,https://www.pfgforex.com.au,,,,,"PFGFX or Pro Finance Group Inc., was founded in the year 2000 by professional traders who had a vision of offering traders with another way to trade outside of the current Foreign Exchange market. From the outset, this company's goal has been to inspire its customers' faith and help them gain mastery. PFGFX deals with online trading in Foreign Exchange, Contracts for Difference, metals, futures and investment management. This company's website is very conservative looking in terms of its color scheme and this would immediately inspire a visitor's confidence and give an impression of reliability...which is the truth about PFGFX, given its years of experience and dedication to performance and customer service. The home page features a splash of color in the middle, indicating that this company keeps up with the trends and offers state-of-the-art technology. The platform used is PFG FX Trader that offers significant features like Expert Advisor, Back-testing trading strategies, and Multiple Charting Capability. Some of the advantages of dealing with PFGFX are: -24-hour BEST Forex trading -Free information and analytical tools to all customers -Fully automated Black Box Forex trading -Automated trailing stop -100:1 or 200:1 leverage depending on account. The website provides ample information on account opening, different types of accounts and their features, currency rates, addresses and telephone numbers for customer service the world over, demo accounts, and mobile trading. Certainly the place to go if one wants to get to know this company and become a customer!",,,,,,,,,,,,,,,,,United Kingdom,,3.5,,,,,,2026-02-25T15:59:58.756,,,,https://www.dailyforex.com/forex-brokers/pfgfx-review,,2000
Speed Trader,https://speedtrader.com,,Overall lack of transparency concerning asset selection and financing costs; Limited deposit and withdrawal options; High minimum deposit requirements,,,,,,,,,,,,,,,,,,,,United States,,3.5,,Quality proprietary trading platforms; Flexible commission structure for high-frequency traders,,"[{""country"":""US"",""name"":""Securities & Exchange Commission (SEC)"",""license_number"":""Undisclosed""}]",,2026-02-25T16:00:06.779,,"[{""asset_class"":""Cryptocurrencies"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""Forex"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""Commodities"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""European CFDs"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""US CFDs"",""from"":""Monday 04:00"",""to"":""Friday 20:00""}]",,https://www.dailyforex.com/forex-brokers/speed-trader-review,,1999
Latitude FX,https://www.latitudefinancial.com.au,,,,,"Latitude FX is a company whose essence is borne out in this line ""By traders for traders"". That is a powerful statement and immediately evokes a feeling of confidence. This company, being formed by traders, is best equipped to understand other traders' needs. The company's website with its cool color scheme of white, blue and gray, is clean and crisp, and enables one to gather as much information as required on which to base various decisions such as at what level to trade and what makes Latitude FX stand out as against other companies. The trading platform for technical analysis is Metatrader 4, which can be downloaded to one’s computer, and then it runs as a standalone application. LFX Trader is used for charting. A comparison between the two is provided. These are the advantages of dealing with Latitude FX: -It is formed by traders so it understands traders' needs -Excellent support -No maximum position size -High level of integrity and transparency -Superior trading platforms -It gives customers the freedom to trade at their best. There are many sections which provide a wellspring of information in the areas of tools, free web seminars, demo trading, how to open an account, foreign exchange transfers, live quotes, current events, and much more. Latitude FX aims at making money with their clients not from their clients. There is surely lots on this website that would inspire choosing this company.",,,,,,,,,,,,,,,,,New Zealand,,3.5,,,,,,2026-02-25T16:00:15.333,,,,https://www.dailyforex.com/forex-brokers/latitude-fx-review,,1999
Daniels Trading,https://www.cmegroup.com,,,,,"Daniels Trading (dt|FX) is an online broker company that specializes in providing forex-trading opportunities to its clients. On its website, Daniels Trading reviews its company history, its account and trading options for its customers, education about forex, and the procedure for opening an account online. Daniels Trading is an American broker based in Chicago, Illinois, which allows trading for an international client base. The site offers free up to date market analysis, limited risk options for clients, a range of software options for trading, and system stability and reliability. All together, Daniels Trading has made it a company mission provide the best possible trading environment for its clients and customers, to ensure their financial security and help them achieve financial success. On its website, Daniels Trading reviews the basics of forex. There is a large portion of the site designed to educate new traders about exactly what forex is, and teach new traders how to understand trading jargon. The site gives a history of the forex trading market, and explains how the instrument was once traded by financial experts or the extremely wealthy, but can now be traded successfully by anyone. The site explains the meaning of commonly used terms in forex trade, such a pip or spread, so users can understand the charts and information given to them to help guide trading decisions. Daniels Trading reviews its software options for users. Clients can trade via any of three forex trading software platform packages: FOREXTrader, FOREXTrader.web or FOREXTrader.wireless. These software options allow users to trade successfully from any computer without software installation, or allow them to trade online using smartphones to trade on the go. Daniels Trading reviews the options for its free 30-day demo, to allow users to trade with no financial risk. For those seeking a live account, and online application is subjected to Daniels Trading review, and then the user can fund their account and begin to trade online. Daniels Trading offers phone and email customer service support.",,,,,,,,,,,,,,,,,United States,,3.5,,,,,,2026-02-25T16:00:23.513,,,,https://www.dailyforex.com/forex-brokers/daniels-trading-review,,1995
CompassFX,https://compassfx.com,,,,,"CompassFX is a company that prides itself in knowing what traders want in the wide wonderful world of Foreign Exchange! This company is formed of Foreign Exchange traders so it understands other Forex traders from the inside out. It places great importance on having the appropriate resources and tools to facilitate trading, both for the novice and the expert. The company's website, highlights its advantages and strong points very well, thus inspiring a steady and growing customer base. These are some of CompassFX's strengths: -Platform in 12 languages, and thus, global reach -Amazing liquidity -Popular Internet trading software -2-3 pip spreads on EUR/USD and USD/JPY -3-4 pip spreads on other major currencies -Fast and reliable trade execution -Trailing stops and hedging capability -$500 minimum deposit -Up to 200:1 leverage through FX Solutions Australia, Gain Capital U.K. and FXDD. -Excellent customer service. The platform of choice at CompassFX is Metatrader4. Opening an account is very easy and one can open a demo account first to get a feel for how this company operates as well as to decide one's trading level. The Trading Tip of the day is a unique touch. In addition, one can find sections on the Synergy Trading method adopted at CompassFX, Free trading videos, current news, asset management and many others. This website would certainly evoke a feeling of excitement and anticipation in both the first-time visitor and seasoned user, especially due to its color scheme, a pale yellow background and blue, white, yellow and red in the foreground. There is comprehensive information available to enable decision-making. Surely worth a perusal!",,,,,,,,,,,,,,,,,United States,,3.5,,,,,,2026-02-25T16:00:32.445,,,,https://www.dailyforex.com/forex-brokers/compassfx-review,,2003
Bulbrokers,http://bulbrokers.com,,,,,"Bulbrokers is a company that was formed in 1996 and is an eminent broker on the Bulgarian, regional and international markets. It is a non-banking finance company. It has multiple licenses to execute foreign exchange deals. Some of the services this company provides are in the fields of brokerage, trade, foreign exchange, business consulting, investment banking and financial analyses. Bulbrokers' wide range of services offered includes Contracts for Difference, custodian services, and investment funds, fixed income funds, foreign stocks and derivatives. This website is very easy to use and attractive, with its muted gold and brown color scheme. It surely adds to the name of this company and would make users feel ""bullish""! There is an Account section where customers can easily open a demo account to get a feel for operations before they make a firm decision about their trading style, outlay and frequency of trading. In this section, a real account can easily be opened and managed as well. The Bulbrokers website has ample information on the Trading Platforms used. The Client Order-Book Online System (or COBOS) is used for Internet securities trading. In addition to this, Metatrader 4 is used, and Metatrader Mobile as well as Trader Workstation 4. This website certainly aims at inspiring trust in a first-time user and is very convenient to peruse. A wonderful feature of this website is the area towards the left of the home page which shows the Bid and Ask prices of leading currencies, and below that, of stocks. Bulbrokers is part of Financial Group, and with the other companies in the group, aims at providing high value added services and tailoring their approach to the individual so everything is very personalized.",,,,,,,,,,,,,,,,,Bulgaria,,3.5,,,,,,2026-02-25T16:00:42.250,,,,https://www.dailyforex.com/forex-brokers/bulbrokers-review,,1996
Dif Broker,https://secure.difbroker.com,,,,,"The first thought that comes to mind when one lands on the Dif broker website is ""power"". This is due to the choice of colors, black and crimson, and the map of the world that indicates its global reach. Definitely an inspiring initial impression! Dif Broker was voted the Best Online Broker in Western Europe for 2010. Given the large number of online brokers, this is very impressive. The website is easy to navigate. It has a list of countries towards its left and one just has to click on the appropriate country to view the version of the website in the local language. This increases the company's reach and indicates their strong urge to serve their customers in the best way possible. Towards the middle of the home page is an area, which provides more information for investors seeking to manage risk in international markets. This is done by means of the automatic Country Models. The Regional Opportunities Model offers the perfect combination of exposure to target equity markets and risk-management. This is based upon the Point and Figure methodology in which Dorsey, Wright and Associates are experts: this investment advisory firm manages the Trade the Country Model. It is a computer-to-computer automatically managed stock portfolio. Dif Brokers trading products are: -Stocks -Exchange Traded Funds (ETFs) -Contracts for Difference (CFDs) -Futures -Forex. Dif Freedom is the trading platform used by this company. There are many other sections, like, Investment, Dif Woman, Dif Junior, Markets and IB Services. Help is easily available with phone numbers and help desk email addresses provided for quick access. This is, all in all, an excellent website, with its wealth of information that is easily understood. It is well worth a visit. Dif Broker stands for integrity and trust.",,,,,,,,,,,,,,,,,Portugal,,3.5,,,MiFID,,,2026-02-25T16:00:50.223,,,,https://www.dailyforex.com/forex-brokers/dif-broker-review,,1999
Sucden Financial,https://www.sucden.com,,No Demo Account; No Bonuses or Promotions; No Mobile Trading,,,"Sucden Financial, formed in 1973, is an international derivatives broker providing access to a broad range of markets, including exchange and OTC traded products, as well as equities, foreign exchange and bullion. Sucden Financial is based in London, UK and is the London brokerage arm of Sucres & Denrées (Sucden Group) founded in 1952. It is authorized and regulated by the FCA and Sucden Financial HK is licensed in Hong Kong by the Securities and Futures Commission.",ECN/STP,,,,,,,,,,,,,,,,United Kingdom,$500,3,,Wide Choice of Trading Platforms; Emphasis on Metals and Commodities,FCA,,,2026-02-25T16:00:58.253,,,"Other, MetaTrader 4",https://www.dailyforex.com/forex-brokers/sucden-financial-review,,1973
YoutradeFX,https://www.zoominfo.com,,No Bonuses or Promotions,,,*** YoutradeFX is no longer functioning as a forex broker. We advise all interested traders to find a more reputable broker. Check out our top recommended brokers list here.,Market Maker,,,,,,,,,,,,,,,,United Kingdom,$3000,3,,Choice of Platforms; Five Account Types,"ASIC, FSC Mauritius",,,2026-02-25T16:01:06.374,,,"MetaTrader 4, Sirix, Web-based",https://www.dailyforex.com/forex-brokers/youtradefx-review,,2008
FX Online Japan,https://marketswiki.com,,,,,"FX Online Japan prominently presents the English-speaker a potential hurdle right on the landing page of its website. It states: Please note: This site contains abridged content aimed at giving you a brief overview of our products and helping you to open an account. For further information and to view the full range of content available please view our Japanese-language site. Although this reviewer happens to have an English- and Japanese-speaking cousin who has lived and worked in Japan as a translator for a number of years, not everyone is so equipped. Regardless he was not available to assist in this review. In any case FXOnline and IG Markets are part of IG Group, which has several operating companies offering a variety of speculative products to a retail and professional client base. Aside from the corporate affiliation, that describes many other companies offering Forex trading services online as well. The company has been in operation since 2002. It has more than 800 employees, including a HQ in London and offices in Tokyo, Singapore, Chicago, Melbourne, Madrid, Paris, Dusseldorf, Milan, Stockholm and Luxembourg. An experienced executive team appears to have been drawn from around the world. FX Online’s financial results, including assets of 998 UK pounds (and no debt) are cited in its profile. FX Online offers its clients the use of the Pure Deal trading platform, which is web browser based. The Platform is advertised as featuring “Price Improvement” technology that can offer better prices than the one’s requested by a trader. The platform also offers mobile trading and iPhone trading. The range of markets accessed by FX Online extends to Forex, Stock Indices, CFDs, Energies and Metals, Binary Options, as well as Rates and Bonds. Demo accounts, education in the nature of CFDs and a video tour of the platform are also available to visitors to this website. That is quite a lot of content considering the warning at the top of the landing page. Support options are not really addressed at this location. Account sign up is available.",,,,,,,,,,,,,,,,,Japan,,3,,,,,,2026-02-25T16:01:15.946,,,,https://www.dailyforex.com/forex-brokers/fx-online-japan-review,,2002
Global Market Index,https://gmimarkets.com,,No Bonuses; Missing Information,,,"Global Market Index (GMI) is an online broker headquartered in Boston, USA with offices in a number of countries and regions such as the United States, Spain, Mexico, New Zealand, and others. GMI is regulated by the Australian Securities and Investments Commission (ASIC) in Australia and was among the first to use Multilateral Trading Facility (MTF) for financial instrument trading.",No Dealing Desk,,,,,,,,,,,,,,,,Australia,None,,,Choice of Many Platforms; Demo Account,ASIC,,,2026-02-25T16:01:24.214,,,"Other, MetaTrader 4, Web-based",https://www.dailyforex.com/forex-brokers/global-market-index-review,,2000
FXCH,https://fxclr.com,,,,,FXCH is in reality the Foreign Exchange Clearing House. Traditionally financial clearinghouses settle financial transactions between two parties for a fee. FXCH’s services appear to reach beyond those basics into Forex and other types of financial trading.,,,,,,,,,,,,,,,,,Dominica,,3,,,,,,2026-02-25T16:01:32.430,,,,https://www.dailyforex.com/forex-brokers/fxch-review,,2004
FxCompany,https://www.earnforex.com,,,,,"FX stands for Forex, which stands for foreign exchange trading, which does describe at least one of the FxCompany’s reasons for being. FxCompany is owned by FxCompany Financial Group Ltd. Its activities comply with the legislation of Mauritius and are regulated by FSC (Financial Services Commission) of Mauritius. FxCompany employs the services of over 100 representatives “all around the world”. FxCompany also offers CFD (contract for difference) trading options to its customers. These include CFDs for stocks, futures, indices, metals and dividends. FxCompany also has “Moslem” Swap Free Accounts available. The trading platform available for download is MetaTrader 4 in Terminal, Multi Terminal, Mobile, and Smartphone editions. The FxCompany also references upwards of 400 trading tools designed to assist its account holders. Spelling out the nature of at least some of those tools could prove helpful to potential customers seeking to make a decision. A standard account offers spreads starting from 0.5 pips, leverage up to 1:500, multi-currency accounts in USD, EUR, etc. and a minimal deposit of 100 USD. FxCompany also offers a VIP account that features spreads starting at ZERO points, a free Pocket PC with MetaTrader 4 Mobile pre-installed, a Personal Account Manager and 5% interest to a client’s deposit. The company also offers partnership options. The exact details of those sorts of agreements seem to be available through more direct contact with the company than the website can offer. That is probably best-pursued offline in any case. Those new to trading can open a demo account with FxCompany. What marks that option as somewhat unique is the company’s practice of holding contests centered on demo trading that that reward the winners of such contests with real money. Unlike many competitive firms the FxCompany website does not offer any educational material that relates to trading Forex or CFDs online. 24/7 On-Line Support is advertised in a banner on the main page with no other details of that support provided.",,,,,,,,,,,,,,,,,Russia,,3,,,,,,2026-02-25T16:01:40.394,,,,https://www.dailyforex.com/forex-brokers/fxcompany-review,,2004
TradeStation,https://www.tradestation.com,,Unfair treatment of non-US traders due to stock commissions; Only bank-related payment processors,,,"TradeStation is a US-based broker founded in 1982 as Omega Research. In 1987, the company released its first product, System Writer, which allowed traders to back-test their trading strategies using historical data. The release of System Write Plus in 1989 followed before its flagship product, TradeStation, was launched in 1991. It quickly gained popularity, and Omega Research signed an exclusive deal with Dow Jones Telerate to offer TradeStation to institutional clients globally. The success allowed the company to complete an initial public offering (IPO) in 1997, listing on the NASDAQ National Market. In 2000, TradeStation 6 entered the online brokerage market, followed by a 2001 restructuring of the firm to distinct between the brokerage and technology divisions. In 2011, Japan-based financial conglomerate Monex Group acquired TradeStation. Today, it remains a dominant online broker in the US retail market, where it continues to deploy cutting-edge technologies to grant its clients a competitive edge.","ECN/STP, Market Maker",,,,,,,,,,,,,,,,United States,,3,,Commission-free futures trading; Fast and reliable order execution with average speeds of 0.056 seconds; Cutting-edge trading platform with 180+ indicators,,,,2026-02-25T16:01:48.765,,"[{""asset_class"":""Stocks (non-CFDs)"",""from"":""Monday 08:00"",""to"":""Friday 20:00""},{""asset_class"":""ETFs"",""from"":""Monday 08:00"",""to"":""Friday 20:00""},{""asset_class"":""Options"",""from"":""Monday 08:00"",""to"":""Friday 20:00""},{""asset_class"":""Futures"",""from"":""Sunday 17:00"",""to"":""Friday 17:00""}]",Proprietary platform,https://www.dailyforex.com/forex-brokers/tradestation-review,,1982
Wall Street Brokers,https://wallstreetbrokers.us,,,,,"Naming an enterprise after a venerable financial institution like Wall Street takes a certain amount of confidence and might even confuse the search engines. Wall Street Brokers appears to have that kind of confidence, regardless of the risk. The company describes itself as a “pioneer securities and commodities trading firm, offering retail traders, corporations, money managers and hedge funds the gateway to complete e-commerce and online trading services”.
The contact information the company provides points one to Wilmington DE 19810, USA. That covers Wall Street Brokers in geographical terms, but the website doesn’t provide much in the way of the history of Wall Street Brokers.
Wall Street Brokers describes its services as including:
- Tight Spreads
- Variety of Products
- Hedging Capability
- Low Margin Requirements
- No SWAP or Hidden Fees
- Superior Trading Software
- No Dealing Desk
- Multi-lingual Support
- Partnership Programs
As with many other such firms the platform offered for download is MetaTrader 4, a good, solid choice. Support options other than live chat are unclear.
The Wall Street Brokers website itself appears to have kept some Flash programmers busy for quite a while, but retains a good bit of focus nonetheless. The focus is on trading Forex and the product offered is comprised of three different account types designed to facilitate currency trading. They are a Standard account with a minimum deposit of $2,000, a leverage of up to 1:400, and a minimum lot size 0.1. A Mini account features a minimum deposit of $500, a leverage of up to 1:400, and a minimum lot size 0.1. A Micro account includes a minimum deposit of $10, a leverage of up to 1:500, and a minimum lot size 0.1.
Those new to Forex can partake of a section devoted to education in Forex right on site. One can open a Demo Account for free practice in Forex trading as well.",,,,,,,,,,,,,,,,,United States,,3,,,,,,2026-02-25T16:01:58.296,,,,https://www.dailyforex.com/forex-brokers/wall-street-brokers-review,,2005
Cobra Trading,https://www.cobratrading.com,,,,,"One might expect a company called Cobra Trading to be aggressive in presenting its services to potential customers. The Cobra Trading website does not disappoint in that regard. “Strike first in the market” is the motto the company appears to live by. In any case, Cobra Trading, Inc. offers futures and forex trading in addition to equities and options trading.
The overall impression one gets from the Cobra Trading website is a “let’s get started” attitude that summarizes the prices and option available for each of the services the company offers to online traders. There seems to be no real need on Cobra Trading’s part to offer any sort of detailed information, such as a company history, about Cobra Trading itself – other than the basic contact information relating to its location in Allen Texas.
It is mentioned on the site that Cobra Trading, Inc. is a member of FINRA, NFA, and SIPC, and clears through Penson Financial Services.
Cobra Trading offers multiple platforms: It sole online platform, CobraOnline, is an web-based trading platform for stocks and options that require no download whatsoever. Platforms described as direct access include: Cobra IQ for equities and options, OmniPro for a financial technology solution for institutional, retail, and automated traders (black box trading) and Sterling Trader Pro, a multi-purpose front-end trading platform. All platforms are designed to run on Windows 2000 or later PCs.
An excellent FAQ section offers answers to questions such as these:
How do I open an account with Cobra Trading, Inc.
What is the minimum to open an account?
How do I transfer an account to Cobra Trading, Inc.?
How do I fund my trading account?
When can I begin trading?
Support is offered and questions are answered via phone, fax and email. A live chat option is offered on the website itself for more urgent matters. Trading hours are 6:00 am EST thru 8:00 pm EST. Hours of operation are Monday through Friday 7 am to 5 pm CST.",,,,,,,,,,,,,,,,,United States,,3,,,,,,2026-02-25T16:02:06.219,,,,https://www.dailyforex.com/forex-brokers/cobra-trading-review,,2000
Phillip Futures,https://phillipfutures.co.id,,,,,"Phillip Futures is an Asian financial house with a global reach offering futures options bullion and foreign exchange products. What was initially annoying was the offer that popped up asking us to execute a Java-based application (Phillips' Online Electronic Mart System (POEMS)), whose certificate could not be verified. I’m not a fan of running apps on my system that reach out of the cloud and ask permission to execute.
Nonetheless Phillips Futures is a pioneer in offering online trading services in Singapore. They offer 24-hour broking and execution services for a full range of futures, options and OTC products. Phillip Futures also provides e-trading connectivity to the CME Globex platform, the first global electronic trading system for futures and options and is now the world's premier marketplace for derivatives trading.
Phillips Futures also likes to emphasize investor education by providing regular public seminars that discuss a broad range of topics that are led by experienced brokers and industry experts. A unique educational feature offered by the company is a one-to-one coaching session designed for people who are interested in Futures and/ or Spot Forex/ Bullion trading but who do not have much knowledge of these products or the related markets. This sort of mentoring seems to go at least one step beyond the usual content found at other websites consisting of FAQs or web-linked tutorials that those new to trading need to browse on their own.
Phillips Futures conducts monthly demo sessions for their trading platforms. Phillip Futures offers a full range of trading platforms and one should really visit the platform comparison page to get a feel for the best platform for their individual or institutional trading needs. The amount of choices and options outlined in the chart found there can be a bit much to take in completely in one sitting.
In addition to providing trading platforms for institutional traders, Phillip Futures also provides business solutions and collaborations for corporate clients. APIs and White Labeling options figure prominently in those services.
We would have appreciated Phillips Futures outlining how they support their products to their customers more thoroughly. The site offers some intriguing possibilities otherwise.",,,,,,,,,,,,,,,,,Singapore,,3,,,,,,2026-02-25T16:02:14.139,,,,https://www.dailyforex.com/forex-brokers/phillip-futures-review,,1975
Lloyds TSB,https://www.lloydsbank.com,,,,,"Lloyds TSB Corporate Markets is a trading name of Lloyds TSB Bank plc and Lloyds TSB Scotland plc. Lloyds TSB Corporate Markets offers a variety of products and services for businesses with a turnover of more than £15 million a year. Their expertise in Corporate Markets is based upon years of experience of working in this market, offering offer distinctive financial, banking and advisory service for their customers.",,,,,,,,,,,,,,,,,United Kingdom,,3,,,,,,2026-02-25T16:02:22.066,,,,https://www.dailyforex.com/forex-brokers/lloyds-tsb-review,,1765
Alliance Investment Management,https://allianceim.com,,,,,"If you need to sample a little background information on Alliance Investment Management as found on their website you may need to scroll down to the bottom of the page and click a tab labeled ABOUT US. “Bend down low let me tell you what I know” came to mind once we discovered that Alliance Investment Management Ltd. is located in Jamaica. The company is licensed by the Financial Services Commission of Jamaica under the Securities Act 1993. They provide asset management and financial advisory services to meet each client's specific needs. Alliance Investment Management is managed by an experienced team of professionals who have had successful careers in banking, investment and finance both locally and internationally. Pictures and names of the principals are provided. Alliance Investment Management states that it is committed to providing transparency and scrutiny in its operations. It provides links to summaries of its audited Financial Statements though 2007. In addition to providing asset management and investment planning services Alliance Investment Management is a licensed Cambio and trades in most major foreign currencies. The company also offers bill paying and remittance services. It can also facilitate the process of worldwide investing or opening of an online trading account. That account can allow clients to directly buy and sell stocks and other investment instruments listed on the NYSE, NASDAQ and AMEX exchanges. Financial tools offered at the website consist only of Loan Payment, Debt Management, Debt Reduction, Periodic Investment, Investment Return Spread and Inflation calculators. Another service offered at the website states that clients can borrow funds against their investments at “very attractive” interest rates. Details are obtainable from customer service representatives. Alliance Investment Management states that it offers highly personalized financial services to its clients. The website doesn’t outline how it supports those services in detail however.",,,,,,,,,,,,,,,,,Jamaica,,3,,,,,,2026-02-25T16:02:31.935,,,,https://www.dailyforex.com/forex-brokers/alliance-investment-management-review,,2009
FXFlat,https://www.cmegroup.com,,,,,"FXFlat describes itself as “a broker for trading in the attractive Forex and CFD markets”. They may assume that your visit to their website has attracted you to them. This German company functions as an online presence for the asset management company Heyder Krueger & Colleagues. Since it’s founding in 1997 Heyder Krueger & Colleagues has specialized in financial consulting and asset management. That company is licensed by the German financial supervisory authorities and subject to their direct supervision.
FXFlat gives its clients access and use of a trading platform comprised of FlatTrader, FXFlat WebTrader and MobileTrader. These components work together to provide market access to FX and CFD traders from virtually anywhere on earth.
FlatTrader is designed to for trading a multitude of CFD derivates and Forex spot transactions.
FXFlat WebTrader adds internet functionality to features and functionalities found in a conventional download-trading platform. No download is required when using FXFlat on the web, however.
FXFlat MobileTrader brings mobile convenience to the execution of an ever-expanding set of trade related functions. In the case of MobileTrader it is necessary to visit FXFlat on the web for a rundown of exactly what your particular Blackberry, iPhone or PDA is capable of doing once MobileTrader is loaded onto your device.
Should you decide to open an account with them the team from FXFlat promises to be at your side daily from 08:00 a.m. to 22:00 p.m. Monday to Friday and commits its colleagues in London to 24 hours daily support on an absolutely for free basis.
FXFlat offers a demo account for training purposes as well and believes that its demo system is a critical element in its educational effort to ensure that clients have access to state of the art technology and accurate market information. Account types range from retail to institutional with FXFlat.",,,,,,,,,,,,,,,,,Luxembourg,,3,,,,,,2026-02-25T16:02:41.707,,,,https://www.dailyforex.com/forex-brokers/fxflat-review,,1997
AAAFx,https://aaafx.com,,Little Choice of Platforms; No Individual Stocks,,,,No Dealing Desk,,,,,,,,,,,,,,,,Greece,,4,,Very Competitive Spreads (low end); Scalping & Hedging,HCMC,,,2026-02-25T16:02:49.567,,,,https://www.dailyforex.com/forex-brokers/aaafx-review,,2008
NordMarkets,https://nordmarkets.tenereteam.com,,,,,"Nord Markets is an online broker company that specializes in Forex trading. On its website Nord Markets reviews its account options, customer service, and company history. The site allows users to learn about Forex trading using Nord Markets, and the advantages of choosing Nord Markets over its competitors.",,,,,,,,,,,,,,,,,Sweden,,3,,,,,,2026-02-25T16:02:57.917,,,,https://www.dailyforex.com/forex-brokers/nordmarkets-review,,2007
